at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-23 18:56:49,2,start,7,15107,0,2,0,0,0,6,none,330,0,0,0,1008,797,0,0,0,0,9,3895.9,72.7,336.0,0,False,False,none,none,0,1,,,13069,0xa887132e,696,1328,52,0,0,0,0,0,0
2026-09-23 18:57:22,34,,7,47971,0,9,3,0,0,11,blit,239,10,0,0,10180,800,7,11,0,0,9,3889.2,72.5,336.0,0,False,False,none,none,0,1,,,45939,0xa887132e,672,1328,1739,0,0,0,0,0,0
2026-09-23 18:57:52,64,,7,78003,0,15,5,0,0,13,blit,236,24,0,0,17585,802,7,13,0,0,9,3887.2,72.5,336.0,0,False,False,none,none,0,1,,,75966,0xa887132e,672,1328,3374,0,0,0,0,0,0
2026-09-23 18:58:22,94,,7,108020,0,21,9,0,0,14,blit,315,39,0,0,25692,804,7,14,0,0,9,3892.0,72.6,336.0,0,False,False,none,none,0,1,,,105983,0xa887132e,672,1328,5112,0,0,0,0,0,0
2026-09-23 18:58:52,124,,7,138033,0,27,13,0,0,14,blit,238,49,0,0,33629,806,7,14,0,0,9,3886.0,72.5,336.0,0,False,False,none,none,0,1,,,136006,0xa887132e,664,1328,6819,0,0,0,0,0,0
2026-09-23 18:59:22,154,,7,168006,0,33,16,0,0,14,blit,266,62,0,0,41306,808,7,14,0,0,9,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,165987,0xa887132e,664,1328,8439,0,0,0,0,0,0
2026-09-23 18:59:52,184,,7,198024,0,39,19,0,0,14,blit,301,72,0,0,49896,810,7,14,0,0,9,3894.9,72.7,336.0,0,False,False,none,none,0,1,,,195988,0xa887132e,664,1328,10219,0,0,0,0,0,0
2026-09-23 19:00:22,215,,7,228020,0,45,22,0,0,14,blit,253,82,0,0,58312,812,7,14,0,0,9,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,225984,0xa887132e,664,1328,11881,0,0,0,0,0,0
2026-09-23 19:00:52,245,,7,258008,0,51,25,0,0,16,blit,236,93,0,0,65631,814,8,16,0,0,9,3889.7,72.5,336.0,0,False,False,none,none,0,1,,,255975,0xa887132e,664,1328,13542,0,0,0,0,0,0
2026-09-23 19:01:22,275,,7,287985,0,57,28,0,0,16,blit,320,107,0,0,73559,816,8,16,0,0,9,3894.3,72.6,336.0,0,False,False,none,none,0,1,,,285963,0xa887132e,664,1328,15081,0,0,0,0,0,0
2026-09-23 19:01:52,305,,7,317993,0,63,31,0,0,16,blit,234,116,0,0,81643,818,8,16,0,0,9,3899.5,72.7,336.0,0,False,False,none,none,0,1,,,315954,0xa887132e,664,1328,16689,0,0,0,0,0,0
2026-09-23 19:02:22,335,,7,347966,0,69,34,0,0,16,blit,268,129,0,0,89188,820,8,16,0,0,9,3887.0,72.5,336.0,0,False,False,none,none,0,1,,,345938,0xa887132e,664,1328,18330,0,0,0,0,0,0
2026-09-23 19:02:52,365,,7,377948,0,75,37,0,0,16,blit,300,134,0,0,97744,822,8,16,0,0,9,3895.0,72.6,336.0,0,False,False,none,none,0,1,,,375920,0xa887132e,664,1328,19962,0,0,0,0,0,0
2026-09-23 19:03:22,395,,7,407943,0,81,40,0,0,16,blit,255,146,0,0,106242,824,8,16,0,0,9,3888.0,72.5,336.0,0,False,False,none,none,0,1,,,405921,0xa887132e,664,1328,21566,0,0,0,0,0,0
2026-09-23 19:03:52,425,,7,437942,0,87,43,0,0,16,blit,239,161,0,0,113584,826,8,16,0,0,9,3889.1,72.5,336.0,0,False,False,none,none,0,1,,,435905,0xa887132e,664,1328,23226,0,0,0,0,0,0
2026-09-23 19:04:22,455,,7,467933,0,93,46,0,0,16,blit,320,176,0,0,121509,828,8,16,0,0,9,3892.4,72.6,336.0,0,False,False,none,none,0,1,,,465900,0xa887132e,664,1328,24847,0,0,0,0,0,0
