at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-22 23:00:12,2,start,7,37271,1,7,4,0,0,21,blit,325,1,0,0,8190,797,0,21,0,2,10,3908.1,72.6,277.3,0,False,False,none,none,0,1,,,35237,0xebb930f8,680,1368,81,1,0,0,0,0,1
2026-09-22 23:00:45,34,,7,70125,1,13,6,0,0,21,blit,231,10,0,0,17382,800,5,21,0,76,10,3898.3,72.5,293.3,0,False,False,none,none,0,1,,,68091,0xebb930f8,672,1368,1848,1,0,0,0,0,1
2026-09-22 23:01:15,64,,7,100160,1,19,7,0,0,21,blit,228,26,0,0,24515,802,5,21,0,300,10,3899.7,72.5,293.3,0,False,False,none,none,0,1,,,98127,0xebb930f8,672,1368,3578,1,0,0,0,0,1
2026-09-22 23:01:45,94,,7,130180,1,25,9,0,0,21,blit,318,41,0,0,32622,804,5,21,0,409,10,3905.5,72.6,293.3,0,False,False,none,none,0,1,,,128150,0xebb930f8,672,1368,5208,1,0,0,0,0,1
2026-09-22 23:02:15,124,,7,160175,1,31,11,0,0,21,blit,215,141,0,0,40299,806,7,21,0,559,10,3898.5,72.5,293.3,0,False,False,none,none,0,1,,,158145,0xebb930f8,672,1368,6923,1,0,0,0,0,1
2026-09-22 23:02:45,154,,7,190221,1,37,15,0,0,21,blit,260,154,0,0,48004,808,7,21,0,582,10,3899.2,72.5,293.3,0,False,False,none,none,0,1,,,188182,0xebb930f8,672,1368,8720,1,0,0,0,0,1
2026-09-22 23:03:15,184,,7,220204,1,43,18,0,0,21,blit,298,158,0,0,56817,810,8,21,0,654,10,3907.0,72.6,293.3,0,False,False,none,none,0,1,,,218173,0xebb930f8,656,1368,10437,1,0,0,0,0,1
2026-09-22 23:03:45,215,,7,250247,1,49,20,0,0,21,blit,249,167,0,0,65555,812,8,21,0,657,10,3900.3,72.5,293.3,0,False,False,none,none,0,1,,,248211,0xebb930f8,656,1368,11960,1,0,0,0,0,1
2026-09-22 23:04:15,244,,7,280233,1,55,22,0,0,21,blit,245,179,0,0,72990,814,10,21,0,657,10,3899.5,72.5,293.3,0,False,False,none,none,0,1,,,278206,0xebb930f8,656,1368,13562,1,0,0,0,0,1
2026-09-22 23:04:45,275,,7,310273,1,61,26,0,0,21,blit,320,186,0,0,80997,816,10,21,0,657,10,3905.3,72.6,293.3,0,False,False,none,none,0,1,,,308237,0xebb930f8,656,1368,15252,1,0,0,0,0,1
2026-09-22 23:05:15,305,,7,340265,1,67,27,0,0,21,blit,231,196,0,0,89194,818,10,21,0,657,10,3911.1,72.6,293.3,0,False,False,none,none,0,1,,,338232,0xebb930f8,656,1368,16850,1,0,0,0,0,1
2026-09-22 23:05:45,335,,7,370290,1,73,29,0,0,21,blit,274,207,0,0,96882,820,10,21,0,657,10,3898.9,72.5,293.3,0,False,False,none,none,0,1,,,368252,0xebb930f8,632,1368,18508,1,0,0,0,0,1
2026-09-22 23:06:15,365,,7,400305,1,79,29,0,0,21,blit,310,214,0,0,105691,822,10,21,0,657,10,3908.7,72.7,293.3,0,False,False,none,none,0,1,,,398265,0xebb930f8,632,1368,20212,1,0,0,0,0,1
2026-09-22 23:06:45,395,,7,430288,1,85,33,0,0,21,blit,247,223,0,0,114412,824,10,21,0,657,10,3899.5,72.5,293.3,0,False,False,none,none,0,1,,,428263,0xebb930f8,632,1368,21832,1,0,0,0,0,1
2026-09-22 23:07:15,425,,7,460303,1,91,35,0,0,21,blit,242,236,0,0,121800,826,10,21,0,657,10,3900.9,72.5,293.3,0,False,False,none,none,0,1,,,458275,0xebb930f8,632,1368,23663,1,0,0,0,0,1
2026-09-22 23:07:45,455,,7,490308,1,97,38,0,0,21,blit,334,249,0,0,129921,828,10,21,0,657,10,3907.0,72.6,293.3,0,False,False,none,none,0,1,,,488280,0xebb930f8,632,1368,25192,1,0,0,0,0,1
2026-09-22 23:08:15,485,,7,520321,1,103,41,0,0,21,blit,233,263,0,0,138098,830,10,21,0,657,10,3912.4,72.6,293.3,0,False,False,none,none,0,1,,,518297,0xebb930f8,632,1368,26935,1,0,0,0,0,1
2026-09-22 23:08:45,515,,7,550358,1,109,44,0,0,21,blit,270,272,0,0,145891,832,10,21,0,657,10,3897.7,72.4,293.3,0,False,False,none,none,0,1,,,548321,0xebb930f8,632,1368,28453,1,0,0,0,0,1
2026-09-22 23:09:15,545,,7,580382,1,115,48,0,0,21,blit,306,281,0,0,154673,834,10,21,0,657,10,3908.8,72.7,293.3,0,False,False,none,none,0,1,,,578343,0xebb930f8,632,1368,30061,1,0,0,0,0,1
2026-09-22 23:09:45,575,,7,610380,1,121,50,0,0,21,blit,249,290,0,0,163297,836,10,21,0,657,10,3899.0,72.5,293.3,0,False,False,none,none,0,1,,,608355,0xebb930f8,632,1368,31581,1,0,0,0,0,1
2026-09-22 23:10:15,605,,7,640385,1,127,53,0,0,21,blit,244,301,0,0,170674,839,10,21,0,657,10,3901.1,72.5,293.3,0,False,False,none,none,0,1,,,638352,0xebb930f8,632,1368,33196,1,0,0,0,0,1
2026-09-22 23:10:45,635,,7,670404,1,133,57,0,0,21,blit,324,314,0,0,178666,841,10,21,0,657,10,3905.2,72.6,293.3,0,False,False,none,none,0,1,,,668370,0xebb930f8,632,1368,34765,1,0,0,0,0,1
2026-09-22 23:11:15,665,,7,700422,1,139,59,0,0,21,blit,235,325,0,0,186819,843,10,21,0,657,10,3912.7,72.6,293.3,0,False,False,none,none,0,1,,,698388,0xebb930f8,632,1368,36492,1,0,0,0,0,1
2026-09-22 23:11:45,695,,7,730428,1,145,62,0,0,21,blit,273,336,0,0,194526,845,10,21,0,657,10,3899.0,72.5,293.3,0,False,False,none,none,0,1,,,728401,0xebb930f8,632,1368,37990,1,0,0,0,0,1
2026-09-22 23:12:15,725,,7,760430,1,151,65,0,0,21,blit,302,342,0,0,203312,847,10,21,0,657,10,3909.0,72.7,293.3,0,False,False,none,none,0,1,,,758398,0xebb930f8,632,1368,39570,1,0,0,0,0,1
2026-09-22 23:12:45,755,,7,790465,1,157,68,0,0,21,blit,264,352,0,0,211907,849,10,21,0,657,10,3901.2,72.5,293.3,0,False,False,none,none,0,1,,,788426,0xebb930f8,632,1368,41115,1,0,0,0,0,1
2026-09-22 23:13:15,785,,7,820451,1,163,72,0,0,21,blit,244,362,0,0,219393,851,10,21,0,657,10,3901.8,72.5,293.3,0,False,False,none,none,0,1,,,818417,0xebb930f8,632,1368,42733,1,0,0,0,0,1
2026-09-22 23:13:45,815,,7,850469,2,169,75,0,0,23,blit,331,374,0,0,227398,853,10,23,0,657,10,3905.2,72.6,293.3,0,False,False,none,none,0,1,,,848435,0xebb930f8,632,1368,44433,2,0,0,0,0,2
2026-09-22 23:14:15,845,,7,880472,2,175,76,0,0,23,blit,234,384,0,0,235637,855,10,23,0,657,10,3913.0,72.6,293.3,0,False,False,none,none,0,1,,,878444,0xebb930f8,632,1368,46130,2,0,0,0,0,2
2026-09-22 23:14:45,875,,7,910515,2,181,78,0,0,23,blit,267,397,0,0,243362,857,10,23,0,657,10,3898.3,72.4,293.3,0,False,False,none,none,0,1,,,908478,0xebb930f8,632,1368,47725,2,0,0,0,0,2
2026-09-22 23:15:15,905,,7,940541,2,187,80,0,0,23,blit,304,404,0,0,252146,859,10,23,0,657,10,3910.1,72.7,293.3,0,False,False,none,none,0,1,,,938506,0xebb930f8,632,1368,49355,2,0,0,0,0,2
2026-09-22 23:15:45,935,,7,970559,2,193,84,0,0,23,blit,248,412,0,0,260765,861,10,23,0,657,10,3901.4,72.5,293.3,0,False,False,none,none,0,1,,,968523,0xebb930f8,632,1368,50925,2,0,0,0,0,2
2026-09-22 23:16:15,965,,7,1000563,2,199,89,0,0,23,blit,242,425,0,0,268154,863,10,23,0,657,10,3899.5,72.5,293.3,0,False,False,none,none,0,1,,,998535,0xebb930f8,632,1368,52565,2,0,0,0,0,2
2026-09-22 23:16:45,995,,7,1030589,2,205,92,0,0,41,flash,320,437,1,0,276156,865,41,23,0,657,11,3906.1,72.7,293.3,0,False,False,none,none,0,1,,,1028557,0xebb930f8,632,1368,54074,2,0,0,0,0,2
2026-09-22 23:17:15,1025,,7,1060618,2,211,96,0,0,41,flash,234,449,1,0,284239,867,41,23,0,657,11,3910.8,72.6,293.3,0,False,False,none,none,0,1,,,1058575,0xebb930f8,632,1368,55767,2,0,0,0,0,2
2026-09-22 23:17:45,1055,,7,1090594,2,217,99,0,0,41,flash,258,461,1,0,291952,869,41,23,0,657,11,3900.3,72.5,293.3,0,False,False,none,none,0,1,,,1088560,0xebb930f8,632,1368,57355,2,0,0,0,0,2
2026-09-22 23:18:15,1085,,7,1120607,2,223,100,0,0,41,flash,301,470,1,0,300599,871,41,23,0,657,11,3908.5,72.7,293.3,0,False,False,none,none,0,1,,,1118578,0xebb930f8,632,1368,59079,2,0,0,0,0,2
2026-09-22 23:18:45,1115,,7,1150634,2,229,101,0,0,41,flash,238,479,1,0,309140,873,41,23,0,657,11,3899.8,72.5,293.3,0,False,False,none,none,0,1,,,1148600,0xebb930f8,632,1368,60695,2,0,0,0,0,2
2026-09-22 23:19:15,1145,,7,1180650,2,235,102,0,0,41,flash,228,491,1,0,316467,875,41,23,0,657,11,3900.0,72.5,293.3,0,False,False,none,none,0,1,,,1178610,0xebb930f8,632,1368,62319,2,0,0,0,0,2
2026-09-22 23:19:45,1175,,7,1210669,2,241,104,0,0,41,flash,314,506,1,0,324427,877,41,23,0,657,11,3905.3,72.6,293.3,0,False,False,none,none,0,1,,,1208632,0xebb930f8,632,1368,63937,2,0,0,0,0,2
2026-09-22 23:20:15,1205,,7,1240666,2,247,104,0,0,41,flash,229,519,1,0,332548,879,41,23,0,657,11,3911.7,72.6,293.3,0,False,False,none,none,0,1,,,1238631,0xebb930f8,632,1368,65570,2,0,0,0,0,2
2026-09-22 23:20:45,1235,,7,1270680,2,253,105,0,0,41,flash,270,532,1,0,340197,881,41,23,0,657,11,3900.0,72.5,293.3,0,False,False,none,none,0,1,,,1268648,0xebb930f8,632,1368,67129,2,0,0,0,0,2
2026-09-22 23:21:15,1265,,7,1300704,2,259,106,0,0,41,flash,294,540,1,0,348763,883,41,23,0,657,11,3906.3,72.6,293.3,0,False,False,none,none,0,1,,,1298665,0xebb930f8,632,1368,68813,2,0,0,0,0,2
2026-09-22 23:21:45,1295,,7,1330735,2,265,109,0,0,41,flash,238,548,1,0,357219,885,41,23,0,657,11,3899.7,72.5,293.3,0,False,False,none,none,0,1,,,1328694,0xebb930f8,632,1368,70470,2,0,0,0,0,2
